timestamp,location,energy_consumption,temperature
12/7/2023 10:00,Residential,421.0770827,24.18793158
12/7/2023 11:00,Residential,417.3504795,31.50251695
12/7/2023 12:00,Industrial,407.4263228,33.40359364
12/7/2023 13:00,Residential,420.6804859,15.80008844
12/7/2023 14:00,Commercial,145.1625266,29.88173072
12/7/2023 15:00,Commercial,266.9973227,15.70321089
12/7/2023 16:00,Industrial,268.1921636,23.90193374
12/7/2023 17:00,Residential,450.7261193,24.23206434
12/7/2023 18:00,Commercial,183.6013232,28.92436795
12/7/2023 19:00,Industrial,469.173152,22.04806596
12/7/2023 20:00,Residential,252.8580813,31.41802677
12/7/2023 21:00,Commercial,351.4041514,21.85728116
12/7/2023 22:00,Residential,170.9974005,21.85035777
12/7/2023 23:00,Industrial,234.6341481,19.45521335
12/8/2023 0:00,Residential,369.4104194,28.67737996
12/8/2023 1:00,Industrial,280.7362138,16.53174455
12/8/2023 2:00,Residential,468.8186053,22.26110172
12/8/2023 3:00,Commercial,381.7062347,20.33781492
12/8/2023 4:00,Industrial,303.9813165,19.5867127
12/8/2023 5:00,Industrial,449.0013905,16.21966634
12/8/2023 6:00,Industrial,349.500375,18.80766231
12/8/2023 7:00,Residential,341.294213,23.9248882
12/8/2023 8:00,Residential,160.8670999,25.07482911
12/8/2023 9:00,Commercial,227.6856345,20.39009348
12/8/2023 10:00,Industrial,357.4866437,28.00487017
12/8/2023 11:00,Industrial,451.3062702,21.71586675
12/8/2023 12:00,Residential,191.9963631,22.34491676
12/8/2023 13:00,Residential,146.9685299,30.65248668
12/8/2023 14:00,Commercial,317.1631905,26.03933443
12/8/2023 15:00,Commercial,80.23869415,34.06349702
12/8/2023 16:00,Residential,371.5437657,22.18602403
12/8/2023 17:00,Industrial,366.4123445,31.55680992
12/8/2023 18:00,Commercial,209.7347139,29.76675072
12/8/2023 19:00,Residential,451.704944,32.80377855
12/8/2023 20:00,Residential,275.9815137,34.13582746
12/8/2023 21:00,Industrial,340.5942278,15.15353036
12/8/2023 22:00,Residential,144.3103169,16.76595496
12/8/2023 23:00,Residential,237.8031508,28.48677642
12/9/2023 0:00,Commercial,438.0878931,22.80399719
12/9/2023 1:00,Residential,145.8227964,31.38250203
12/9/2023 2:00,Residential,225.7584699,15.23959659
12/9/2023 3:00,Commercial,193.134445,31.13954806
12/9/2023 4:00,Industrial,117.9995832,17.70483997
12/9/2023 5:00,Industrial,180.3730632,20.80498088
12/9/2023 6:00,Commercial,154.7475276,34.38156401
12/9/2023 7:00,Commercial,465.6171337,16.03196227
12/9/2023 8:00,Industrial,383.485462,21.98081225
12/9/2023 9:00,Industrial,192.2457118,16.69057551
12/9/2023 10:00,Industrial,393.502574,32.07208812
12/9/2023 11:00,Industrial,59.96297887,29.06032245
12/9/2023 12:00,Industrial,286.9361198,31.00674776
12/9/2023 13:00,Commercial,162.6505537,25.54559024
12/9/2023 14:00,Residential,101.4449323,22.15440039
12/9/2023 15:00,Industrial,447.6913378,15.04547239
12/9/2023 16:00,Industrial,139.7032404,20.55854624
12/9/2023 17:00,Residential,420.0759918,25.29107094
12/9/2023 18:00,Residential,235.9502049,28.28724073
12/9/2023 19:00,Residential,56.43084652,19.57874843
12/9/2023 20:00,Residential,379.6397732,17.77801693
12/9/2023 21:00,Residential,318.3618912,19.03229724
12/9/2023 22:00,Residential,204.8773474,22.08152103
12/9/2023 23:00,Commercial,176.6956703,17.96756582
12/10/2023 0:00,Residential,83.16106357,18.13634669
12/10/2023 1:00,Residential,473.6415177,15.875034
12/10/2023 2:00,Commercial,272.2931981,32.13450389
12/10/2023 3:00,Residential,88.48603291,19.39517248
12/10/2023 4:00,Industrial,440.905873,31.43804878
12/10/2023 5:00,Industrial,175.4749278,23.76618772
12/10/2023 6:00,Residential,141.6212221,27.64875629
12/10/2023 7:00,Commercial,176.4218473,16.51404272
12/10/2023 8:00,Industrial,304.0571564,26.67160998
12/10/2023 9:00,Commercial,83.32541802,20.79990806
12/10/2023 10:00,Industrial,266.7906091,16.90419906
12/10/2023 11:00,Residential,453.0845503,33.16464992
12/10/2023 12:00,Commercial,134.6772181,27.07256085
12/10/2023 13:00,Commercial,199.0349475,19.83415254
12/10/2023 14:00,Commercial,228.2548843,23.39296021
12/10/2023 15:00,Industrial,313.7993202,22.13800268
12/10/2023 16:00,Industrial,463.6644109,29.01159332
12/10/2023 17:00,Industrial,227.5426437,27.14866352
12/10/2023 18:00,Residential,81.1187783,15.39564352
12/10/2023 19:00,Industrial,206.5778876,18.95653979
12/10/2023 20:00,Residential,135.5384357,24.56255944
12/10/2023 21:00,Commercial,343.2985155,23.90971585
12/10/2023 22:00,Commercial,63.16794913,25.33349764
12/10/2023 23:00,Residential,181.368487,29.29621667
12/11/2023 0:00,Industrial,295.3280783,28.64017997
12/11/2023 1:00,Residential,174.8003927,22.45626844
12/11/2023 2:00,Commercial,297.9478775,32.55163256
12/11/2023 3:00,Commercial,101.620545,16.25865141
12/11/2023 4:00,Residential,474.2624696,26.6901979
12/11/2023 5:00,Industrial,180.9080633,33.99370985
12/11/2023 6:00,Industrial,465.3503777,25.98162876
12/11/2023 7:00,Residential,196.6259478,24.10212602
12/11/2023 8:00,Residential,401.828086,17.67835177
12/11/2023 9:00,Industrial,160.7843109,31.20378191
12/11/2023 10:00,Commercial,351.3960061,22.4758978
12/11/2023 11:00,Residential,195.6722962,29.02491819
12/11/2023 12:00,Industrial,279.1216081,18.95093761
12/11/2023 13:00,Industrial,353.2163656,15.83726406
12/11/2023 14:00,Commercial,314.9971273,21.10934905
12/11/2023 15:00,Commercial,309.326267,20.62827723
12/11/2023 16:00,Commercial,79.55637605,32.46950507
12/11/2023 17:00,Commercial,162.0845745,32.29347557
12/11/2023 18:00,Commercial,307.3276804,25.67788445
12/11/2023 19:00,Residential,58.24274325,15.37997891
12/11/2023 20:00,Industrial,162.7899148,19.56649326
12/11/2023 21:00,Residential,153.1333577,27.78025188
12/11/2023 22:00,Residential,162.4352496,17.02816803
12/11/2023 23:00,Residential,291.0242748,29.01244529
12/12/2023 0:00,Residential,311.8821593,15.23924526
12/12/2023 1:00,Residential,459.0490975,28.65073551
12/12/2023 2:00,Commercial,223.7139721,31.89078486
12/12/2023 3:00,Commercial,466.9605127,24.38435439
12/12/2023 4:00,Industrial,343.3794552,31.5816198
12/12/2023 5:00,Residential,460.6971782,30.63055466
12/12/2023 6:00,Industrial,425.0624458,28.428383
12/12/2023 7:00,Commercial,359.4120995,23.90298563
12/12/2023 8:00,Commercial,210.2476548,20.43808089
12/12/2023 9:00,Commercial,158.4997015,32.21727924
12/12/2023 10:00,Residential,150.076146,27.97180759
12/12/2023 11:00,Residential,478.4782269,30.96033671
12/12/2023 12:00,Commercial,481.3582294,26.03933855
12/12/2023 13:00,Industrial,376.1741181,18.43732869
12/12/2023 14:00,Industrial,447.7081928,34.58875879
12/12/2023 15:00,Commercial,463.5482734,18.65477503
12/12/2023 16:00,Industrial,280.2002884,33.22483002
12/12/2023 17:00,Commercial,333.0768608,19.16277292
12/12/2023 18:00,Industrial,238.4395241,22.47498883
12/12/2023 19:00,Commercial,238.3208439,23.80166889
12/12/2023 20:00,Industrial,67.29301339,33.42751979
12/12/2023 21:00,Residential,245.2196572,32.76397142
12/12/2023 22:00,Commercial,353.0704152,31.46441956
12/12/2023 23:00,Commercial,239.8919747,22.53350295
12/13/2023 0:00,Industrial,442.5843546,15.08986494
12/13/2023 1:00,Commercial,199.6533286,28.6316664
12/13/2023 2:00,Commercial,109.706921,23.21907669
12/13/2023 3:00,Commercial,415.2014108,30.14116386
12/13/2023 4:00,Residential,353.2765632,30.89704092
12/13/2023 5:00,Residential,158.818767,23.79446806
12/13/2023 6:00,Industrial,291.4030652,29.96205131
12/13/2023 7:00,Residential,230.8335524,31.79874561
12/13/2023 8:00,Industrial,472.4868994,33.56952263
12/13/2023 9:00,Residential,323.2994409,26.64910665
12/13/2023 10:00,Industrial,121.2751675,30.56957538
12/13/2023 11:00,Residential,275.9668037,24.8912974
12/13/2023 12:00,Residential,438.1505746,15.83326001
12/13/2023 13:00,Industrial,352.1735015,18.10442856
12/13/2023 14:00,Commercial,429.1034342,17.56449018
12/13/2023 15:00,Commercial,162.6796912,18.4353118
12/13/2023 16:00,Residential,449.7581197,15.20425499
12/13/2023 17:00,Industrial,390.0250993,32.17413647
12/13/2023 18:00,Commercial,378.0111899,26.2029864
12/13/2023 19:00,Industrial,205.9434814,22.66300006
12/13/2023 20:00,Commercial,449.4461287,23.19557743
12/13/2023 21:00,Industrial,337.0907198,24.26702187
12/13/2023 22:00,Residential,433.3277646,16.47767001
12/13/2023 23:00,Industrial,212.4371552,20.49330823
12/14/2023 0:00,Commercial,115.543441,32.03252874
12/14/2023 1:00,Residential,199.5517311,29.87350472
12/14/2023 2:00,Industrial,254.8689563,26.26811077
12/14/2023 3:00,Commercial,290.0333188,24.61407969
12/14/2023 4:00,Residential,279.8641471,20.1794637
12/14/2023 5:00,Industrial,295.7245666,24.42509939
12/14/2023 6:00,Commercial,428.7675944,26.95710552
12/14/2023 7:00,Industrial,126.5455608,29.25275903
12/14/2023 8:00,Industrial,192.2230828,18.33280376
12/14/2023 9:00,Residential,449.8738207,31.26220537
12/14/2023 10:00,Residential,302.2061921,21.91622554
12/14/2023 11:00,Commercial,312.5254417,25.06516167
12/14/2023 12:00,Residential,265.1281451,27.15808633
12/14/2023 13:00,Commercial,297.0385857,24.76190312
12/14/2023 14:00,Industrial,139.1358788,26.43913808
12/14/2023 15:00,Industrial,296.0901047,17.23046929
12/14/2023 16:00,Commercial,498.7279076,23.6431091
12/14/2023 17:00,Industrial,304.7214078,20.60934942
12/14/2023 18:00,Residential,69.98110952,16.72052308
12/14/2023 19:00,Industrial,408.39604,18.83298451
12/14/2023 20:00,Residential,228.4139429,27.04889133
12/14/2023 21:00,Commercial,119.1542668,18.93372805
12/14/2023 22:00,Commercial,438.1339128,18.6212802
12/14/2023 23:00,Industrial,139.087965,26.05660865
12/15/2023 0:00,Industrial,464.3453254,33.09405013
12/15/2023 1:00,Residential,248.8084207,30.77385701
12/15/2023 2:00,Residential,384.2558756,33.10178221
12/15/2023 3:00,Industrial,296.1481327,26.65960405
12/15/2023 4:00,Industrial,165.4820618,23.19859121
12/15/2023 5:00,Commercial,351.9905785,29.59282731
12/15/2023 6:00,Commercial,481.0606479,20.22728056
12/15/2023 7:00,Commercial,396.3366351,16.56107916
12/15/2023 8:00,Industrial,321.8080985,21.89229585
12/15/2023 9:00,Industrial,495.7826487,20.98473395
12/15/2023 10:00,Industrial,169.3970003,28.51077856
12/15/2023 11:00,Commercial,78.05366956,26.02725358
12/15/2023 12:00,Industrial,64.45888975,17.76525968
12/15/2023 13:00,Residential,369.8095458,33.1700836
12/15/2023 14:00,Industrial,423.6045641,26.86677881
12/15/2023 15:00,Industrial,335.7952419,24.15368451
12/15/2023 16:00,Industrial,457.2619688,33.74389854
12/15/2023 17:00,Industrial,364.0892213,16.94603698
12/15/2023 18:00,Industrial,216.9295909,30.79185876
12/15/2023 19:00,Residential,131.5662312,22.29331011
12/15/2023 20:00,Residential,466.0913654,28.90779502
12/15/2023 21:00,Industrial,96.6187175,33.61450855
12/15/2023 22:00,Commercial,294.3447817,25.35426161
12/15/2023 23:00,Industrial,191.3035664,15.45277647
12/16/2023 0:00,Industrial,172.1367534,15.5769646
12/16/2023 1:00,Industrial,340.6256834,21.61121638
12/16/2023 2:00,Commercial,154.0566218,30.63316439
12/16/2023 3:00,Commercial,462.364298,20.76522686
12/16/2023 4:00,Commercial,232.7197591,21.68937202
12/16/2023 5:00,Residential,354.818906,30.68921426
12/16/2023 6:00,Commercial,377.4900728,17.32378348
12/16/2023 7:00,Residential,357.3237626,31.93625924
12/16/2023 8:00,Residential,456.5301084,20.31585031
12/16/2023 9:00,Commercial,154.0088886,16.02446142
12/16/2023 10:00,Commercial,88.72454511,17.34685413
12/16/2023 11:00,Commercial,74.95956377,34.05109773
12/16/2023 12:00,Residential,445.0298677,24.0264791
12/16/2023 13:00,Industrial,487.9791725,20.12876212
12/16/2023 14:00,Commercial,186.1369435,25.425419
12/16/2023 15:00,Commercial,362.0812656,28.64693307
12/16/2023 16:00,Commercial,54.01075288,21.37596816
12/16/2023 17:00,Residential,134.8841796,29.50542406
12/16/2023 18:00,Residential,360.1734721,20.04504102
12/16/2023 19:00,Industrial,79.64921269,17.24674464
12/16/2023 20:00,Commercial,260.8295225,25.99416441
12/16/2023 21:00,Residential,348.162469,18.02237352
12/16/2023 22:00,Industrial,394.6811771,33.80969757
12/16/2023 23:00,Commercial,254.2171612,15.00898056
12/17/2023 0:00,Residential,333.6278178,30.113922
12/17/2023 1:00,Commercial,292.8090333,20.58946408
12/17/2023 2:00,Commercial,73.53759744,31.92173724
12/17/2023 3:00,Residential,384.2621093,16.20301767
12/17/2023 4:00,Residential,127.5628621,34.06001197
12/17/2023 5:00,Residential,64.31248906,17.02789768
12/17/2023 6:00,Commercial,253.0255623,30.7576551
12/17/2023 7:00,Commercial,439.5369143,25.34684427
12/17/2023 8:00,Industrial,117.8732469,23.60789584
12/17/2023 9:00,Commercial,55.78589035,20.60311572
12/17/2023 10:00,Residential,99.49065609,31.8273907
12/17/2023 11:00,Commercial,213.6466014,18.99502795
12/17/2023 12:00,Industrial,311.0773415,29.4248255
12/17/2023 13:00,Industrial,136.8554603,23.91583302
12/17/2023 14:00,Residential,410.8838023,34.96990014
12/17/2023 15:00,Residential,388.9837042,27.2279804
12/17/2023 16:00,Industrial,363.1386275,17.08379208
12/17/2023 17:00,Industrial,269.3614137,23.39042378
12/17/2023 18:00,Industrial,214.3476298,16.32597961
12/17/2023 19:00,Residential,219.0139794,20.71311269
12/17/2023 20:00,Industrial,276.3817407,21.8663359
12/17/2023 21:00,Industrial,84.7916091,32.06353217
12/17/2023 22:00,Residential,357.0374583,31.75974953
12/17/2023 23:00,Commercial,208.1783948,15.2311444
12/18/2023 0:00,Commercial,151.1414501,25.6455723
12/18/2023 1:00,Industrial,175.2471817,19.47087511
12/18/2023 2:00,Commercial,131.1324284,21.40186196
12/18/2023 3:00,Commercial,455.7056385,15.43302571
12/18/2023 4:00,Commercial,126.0668824,29.99491731
12/18/2023 5:00,Commercial,447.3167535,34.01179552
12/18/2023 6:00,Industrial,307.5095282,19.38534081
12/18/2023 7:00,Commercial,440.3529299,21.83545734
12/18/2023 8:00,Commercial,263.3288976,19.12867989
12/18/2023 9:00,Residential,467.4351738,33.60097327
12/18/2023 10:00,Industrial,145.1708346,15.18711936
12/18/2023 11:00,Residential,299.6112888,26.67724563
12/18/2023 12:00,Residential,106.6274107,32.41527922
12/18/2023 13:00,Industrial,251.2491283,18.72614348
12/18/2023 14:00,Commercial,306.4566635,26.79990583
12/18/2023 15:00,Residential,322.55385,16.0129621
12/18/2023 16:00,Industrial,214.4879586,31.29170267
12/18/2023 17:00,Commercial,84.35103897,20.48858246
12/18/2023 18:00,Industrial,344.8967321,34.77506834
12/18/2023 19:00,Residential,269.7943372,33.44019241
12/18/2023 20:00,Commercial,111.59549,29.6503194
12/18/2023 21:00,Commercial,471.1441862,24.93685283
12/18/2023 22:00,Industrial,480.050898,30.33178224
12/18/2023 23:00,Commercial,435.4728259,17.61218095
12/19/2023 0:00,Residential,429.7407352,21.20399279
12/19/2023 1:00,Residential,94.40207414,15.53792777
12/19/2023 2:00,Residential,497.0390493,27.90049283
12/19/2023 3:00,Industrial,230.1713059,31.11075276
12/19/2023 4:00,Commercial,123.4045021,33.92571107
12/19/2023 5:00,Commercial,415.4457777,28.7301437
12/19/2023 6:00,Commercial,151.5788458,29.6418248
12/19/2023 7:00,Residential,286.7788943,32.90911556
12/19/2023 8:00,Commercial,107.6072293,33.72756058
12/19/2023 9:00,Residential,263.5905755,24.825951
12/19/2023 10:00,Commercial,301.163672,17.19574779
12/19/2023 11:00,Residential,250.665782,24.3283462
12/19/2023 12:00,Commercial,81.26907114,26.12147726
12/19/2023 13:00,Industrial,268.2225638,27.63089543
12/19/2023 14:00,Industrial,261.0242795,34.78569115
12/19/2023 15:00,Residential,167.7291248,33.35126431
12/19/2023 16:00,Residential,464.7207198,22.92728405
12/19/2023 17:00,Commercial,238.0065497,17.26907373
12/19/2023 18:00,Commercial,438.8521083,19.29583196
12/19/2023 19:00,Industrial,99.34872334,18.47599246
12/19/2023 20:00,Commercial,193.4947779,22.12025454
12/19/2023 21:00,Residential,129.3488842,32.52978568
12/19/2023 22:00,Residential,233.7848545,23.75937012
12/19/2023 23:00,Residential,100.2365092,26.34554743
12/20/2023 0:00,Residential,248.4656626,18.5833375
12/20/2023 1:00,Residential,209.2418346,24.85696562
12/20/2023 2:00,Industrial,150.4917713,32.47255443
12/20/2023 3:00,Industrial,338.9807354,30.46926527
12/20/2023 4:00,Residential,477.9101697,16.62381432
12/20/2023 5:00,Commercial,143.2010631,32.24144538
12/20/2023 6:00,Residential,370.305878,20.47656195
12/20/2023 7:00,Industrial,384.0714002,28.31432499
12/20/2023 8:00,Residential,274.1542324,17.9276581
12/20/2023 9:00,Industrial,453.9507557,28.4928874
12/20/2023 10:00,Industrial,484.8755297,15.71402858
12/20/2023 11:00,Residential,213.0109034,27.01289402
12/20/2023 12:00,Residential,342.9649841,27.91880342
12/20/2023 13:00,Commercial,347.9956781,19.88993428
12/20/2023 14:00,Industrial,231.6359868,33.73952179
12/20/2023 15:00,Commercial,192.5559835,15.91944774
12/20/2023 16:00,Residential,470.1848892,32.83418654
12/20/2023 17:00,Industrial,405.4916972,22.63794975
12/20/2023 18:00,Commercial,101.5090547,29.27829483
12/20/2023 19:00,Commercial,103.9478322,28.03096855
12/20/2023 20:00,Commercial,465.144246,18.36492432
12/20/2023 21:00,Residential,86.63439426,21.37998551
12/20/2023 22:00,Residential,359.7896058,25.59346962
12/20/2023 23:00,Residential,152.0412111,31.93020541
12/21/2023 0:00,Industrial,65.83340423,34.09720152
12/21/2023 1:00,Residential,76.83689574,15.41173267
12/21/2023 2:00,Industrial,218.0849467,22.05116511
12/21/2023 3:00,Commercial,84.91480326,28.36287849
12/21/2023 4:00,Commercial,318.48764,25.55458866
12/21/2023 5:00,Residential,341.2645301,33.86044232
12/21/2023 6:00,Commercial,218.0608574,15.33938869
12/21/2023 7:00,Residential,384.2951341,23.75478797
12/21/2023 8:00,Industrial,270.5191341,28.37607696
12/21/2023 9:00,Commercial,243.6028265,19.35167428
12/21/2023 10:00,Residential,233.14464,29.51742772
12/21/2023 11:00,Commercial,243.9979193,16.62457256
12/21/2023 12:00,Commercial,485.5494425,24.02077059
12/21/2023 13:00,Residential,356.633177,28.52469912
12/21/2023 14:00,Commercial,191.8444312,20.33514256
12/21/2023 15:00,Commercial,380.2369416,16.47692835
12/21/2023 16:00,Commercial,198.6203247,34.1404322
12/21/2023 17:00,Commercial,106.5717085,33.27646058
12/21/2023 18:00,Industrial,263.9121609,33.52739823
12/21/2023 19:00,Commercial,387.9607366,34.57004767
12/21/2023 20:00,Commercial,219.9469599,18.69396109
12/21/2023 21:00,Residential,441.1283639,18.15551996
12/21/2023 22:00,Industrial,224.1287168,15.68429172
12/21/2023 23:00,Residential,207.4275615,32.83645575
12/22/2023 0:00,Residential,499.2097612,30.05525682
12/22/2023 1:00,Residential,267.1124103,27.66524822
12/22/2023 2:00,Industrial,412.3495444,33.55352318
12/22/2023 3:00,Residential,412.2446252,26.50153229
12/22/2023 4:00,Residential,466.8662017,17.59461505
12/22/2023 5:00,Residential,88.2027745,18.5372895
12/22/2023 6:00,Commercial,172.0491244,17.64367861
12/22/2023 7:00,Residential,395.4866412,21.15316025
12/22/2023 8:00,Industrial,303.1706716,22.58993666
12/22/2023 9:00,Industrial,301.8267241,30.93678129
12/22/2023 10:00,Commercial,124.7968858,18.82507823
12/22/2023 11:00,Industrial,176.5188564,29.50730306
12/22/2023 12:00,Industrial,284.6003386,24.82457004
12/22/2023 13:00,Commercial,174.7316141,34.99319842
12/22/2023 14:00,Residential,144.6272567,30.53164922
12/22/2023 15:00,Commercial,89.4902251,34.37905977
12/22/2023 16:00,Residential,120.0767054,21.84703003
12/22/2023 17:00,Residential,395.9904931,17.46100386
